ColleraID,PK,Collera,Ubicacion,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23
34-80,34,80,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
34-81,34,81,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
34-82,34,82,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
34-83,34,83,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
34-84,34,84,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
35-1,35,1,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
35-2,35,2,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
35-3,35,3,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
35-4,35,4,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
35-5,35,5,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
35-6,35,6,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
35-7,35,7,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
35-8,35,8,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
35-9,35,9,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
35-10,35,10,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
35-11,35,11,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
35-12,35,12,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
35-13,35,13,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
35-14,35,14,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
35-15,35,15,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
35-16,35,16,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
35-17,35,17,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
35-18,35,18,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
35-19,35,19,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
35-20,35,20,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
35-21,35,21,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
35-22,35,22,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
35-23,35,23,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
35-24,35,24,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
35-25,35,25,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
35-26,35,26,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
35-27,35,27,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
35-28,35,28,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
35-29,35,29,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
35-30,35,30,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
35-31,35,31,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
35-32,35,32,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
35-33,35,33,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
35-34,35,34,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
35-35,35,35,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
35-36,35,36,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
35-37,35,37,Fin Curva Circular < 1000,,,,,,,,,,,,,,,,,,,,,,,
35-38,35,38,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
35-39,35,39,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
35-40,35,40,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
35-41,35,41,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
35-42,35,42,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
35-43,35,43,Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
35-44,35,44,Fin Curva < 1000,,,,,,,,,,,,,,,,,,,,,,,
35-45,35,45,Recta,,,,,,,,,,,,,,,,,,,,,,,
35-46,35,46,Recta,,,,,,,,,,,,,,,,,,,,,,,
35-47,35,47,Recta,,,,,,,,,,,,,,,,,,,,,,,
35-48,35,48,Recta,,,,,,,,,,,,,,,,,,,,,,,
35-49,35,49,Recta,,,,,,,,,,,,,,,,,,,,,,,
35-50,35,50,Recta,,,,,,,,,,,,,,,,,,,,,,,
35-51,35,51,Recta,,,,,,,,,,,,,,,,,,,,,,,
35-52,35,52,Recta,,,,,,,,,,,,,,,,,,,,,,,
35-53,35,53,Recta,,,,,,,,,,,,,,,,,,,,,,,
35-54,35,54,Recta,,,,,,,,,,,,,,,,,,,,,,,
35-55,35,55,Recta,,,,,,,,,,,,,,,,,,,,,,,
35-56,35,56,Recta,,,,,,,,,,,,,,,,,,,,,,,
35-57,35,57,Recta,,,,,,,,,,,,,,,,,,,,,,,
35-58,35,58,Recta,,,,,,,,,,,,,,,,,,,,,,,
35-59,35,59,Recta,,,,,,,,,,,,,,,,,,,,,,,
35-60,35,60,Recta,,,,,,,,,,,,,,,,,,,,,,,
35-61,35,61,Recta,,,,,,,,,,,,,,,,,,,,,,,
35-62,35,62,Recta,,,,,,,,,,,,,,,,,,,,,,,
35-63,35,63,Recta,,,,,,,,,,,,,,,,,,,,,,,
35-64,35,64,Recta,,,,,,,,,,,,,,,,,,,,,,,
35-65,35,65,Recta,,,,,,,,,,,,,,,,,,,,,,,
35-66,35,66,Recta,,,,,,,,,,,,,,,,,,,,,,,
35-67,35,67,Recta,,,,,,,,,,,,,,,,,,,,,,,
35-68,35,68,Recta,,,,,,,,,,,,,,,,,,,,,,,
35-69,35,69,Recta,,,,,,,,,,,,,,,,,,,,,,,
35-70,35,70,Recta,,,,,,,,,,,,,,,,,,,,,,,
35-71,35,71,Recta,,,,,,,,,,,,,,,,,,,,,,,
35-72,35,72,Recta,,,,,,,,,,,,,,,,,,,,,,,
35-73,35,73,Recta,,,,,,,,,,,,,,,,,,,,,,,
35-74,35,74,Recta,,,,,,,,,,,,,,,,,,,,,,,
35-75,35,75,Recta,,,,,,,,,,,,,,,,,,,,,,,
35-76,35,76,Recta,,,,,,,,,,,,,,,,,,,,,,,
35-77,35,77,Recta,,,,,,,,,,,,,,,,,,,,,,,
35-78,35,78,Recta,,,,,,,,,,,,,,,,,,,,,,,
35-79,35,79,Recta,,,,,,,,,,,,,,,,,,,,,,,
35-80,35,80,Recta,,,,,,,,,,,,,,,,,,,,,,,
35-81,35,81,Recta,,,,,,,,,,,,,,,,,,,,,,,
35-82,35,82,Recta,,,,,,,,,,,,,,,,,,,,,,,
35-83,35,83,Recta,,,,,,,,,,,,,,,,,,,,,,,
35-84,35,84,Recta,,,,,,,,,,,,,,,,,,,,,,,
35-85,35,85,Recta,,,,,,,,,,,,,,,,,,,,,,,
35-86,35,86,Recta,,,,,,,,,,,,,,,,,,,,,,,
36-1,36,1,Recta,,,,,,,,,,,,,,,,,,,,,,,
36-2,36,2,Recta,,,,,,,,,,,,,,,,,,,,,,,
36-3,36,3,Recta,,,,,,,,,,,,,,,,,,,,,,,
36-4,36,4,Recta,,,,,,,,,,,,,,,,,,,,,,,
36-5,36,5,Recta,,,,,,,,,,,,,,,,,,,,,,,
36-6,36,6,Recta,,,,,,,,,,,,,,,,,,,,,,,
36-7,36,7,Recta,,,,,,,,,,,,,,,,,,,,,,,
36-8,36,8,Recta,,,,,,,,,,,,,,,,,,,,,,,
36-9,36,9,Recta,,,,,,,,,,,,,,,,,,,,,,,
36-10,36,10,Recta,,,,,,,,,,,,,,,,,,,,,,,
36-11,36,11,Recta,,,,,,,,,,,,,,,,,,,,,,,
36-12,36,12,Recta,,,,,,,,,,,,,,,,,,,,,,,
36-13,36,13,Recta,,,,,,,,,,,,,,,,,,,,,,,
36-14,36,14,Recta,,,,,,,,,,,,,,,,,,,,,,,
36-15,36,15,Recta,,,,,,,,,,,,,,,,,,,,,,,
36-16,36,16,Recta,,,,,,,,,,,,,,,,,,,,,,,
36-17,36,17,Recta,,,,,,,,,,,,,,,,,,,,,,,
36-18,36,18,Recta,,,,,,,,,,,,,,,,,,,,,,,
36-19,36,19,Recta,,,,,,,,,,,,,,,,,,,,,,,
36-20,36,20,Recta,,,,,,,,,,,,,,,,,,,,,,,
36-21,36,21,Recta,,,,,,,,,,,,,,,,,,,,,,,
36-22,36,22,Recta,,,,,,,,,,,,,,,,,,,,,,,
36-23,36,23,Recta,,,,,,,,,,,,,,,,,,,,,,,
36-24,36,24,Recta,,,,,,,,,,,,,,,,,,,,,,,
36-25,36,25,Recta,,,,,,,,,,,,,,,,,,,,,,,
36-26,36,26,Recta,,,,,,,,,,,,,,,,,,,,,,,
36-27,36,27,Recta,,,,,,,,,,,,,,,,,,,,,,,
36-28,36,28,Recta,,,,,,,,,,,,,,,,,,,,,,,
36-29,36,29,Recta,,,,,,,,,,,,,,,,,,,,,,,
36-30,36,30,Recta,,,,,,,,,,,,,,,,,,,,,,,
36-31,36,31,Recta,,,,,,,,,,,,,,,,,,,,,,,
36-32,36,32,Recta,,,,,,,,,,,,,,,,,,,,,,,
36-33,36,33,Recta,,,,,,,,,,,,,,,,,,,,,,,
36-34,36,34,Recta,,,,,,,,,,,,,,,,,,,,,,,
36-35,36,35,Recta,,,,,,,,,,,,,,,,,,,,,,,
36-36,36,36,Recta,,,,,,,,,,,,,,,,,,,,,,,
36-37,36,37,Recta,,,,,,,,,,,,,,,,,,,,,,,
36-38,36,38,Recta,,,,,,,,,,,,,,,,,,,,,,,
36-39,36,39,Recta,,,,,,,,,,,,,,,,,,,,,,,
36-40,36,40,Recta,,,,,,,,,,,,,,,,,,,,,,,
36-41,36,41,Recta,,,,,,,,,,,,,,,,,,,,,,,
36-42,36,42,Recta,,,,,,,,,,,,,,,,,,,,,,,
36-43,36,43,Recta,,,,,,,,,,,,,,,,,,,,,,,
36-44,36,44,Recta,,,,,,,,,,,,,,,,,,,,,,,
36-45,36,45,Recta,,,,,,,,,,,,,,,,,,,,,,,
36-46,36,46,Recta,,,,,,,,,,,,,,,,,,,,,,,
36-47,36,47,Recta,,,,,,,,,,,,,,,,,,,,,,,
36-48,36,48,Recta,,,,,,,,,,,,,,,,,,,,,,,
36-49,36,49,Recta,,,,,,,,,,,,,,,,,,,,,,,
36-50,36,50,Recta,,,,,,,,,,,,,,,,,,,,,,,
36-51,36,51,Recta,,,,,,,,,,,,,,,,,,,,,,,
36-52,36,52,Recta,,,,,,,,,,,,,,,,,,,,,,,
36-53,36,53,Recta,,,,,,,,,,,,,,,,,,,,,,,
36-54,36,54,Recta,,,,,,,,,,,,,,,,,,,,,,,
36-55,36,55,Recta,,,,,,,,,,,,,,,,,,,,,,,
36-56,36,56,Recta,,,,,,,,,,,,,,,,,,,,,,,
36-57,36,57,Recta,,,,,,,,,,,,,,,,,,,,,,,
36-58,36,58,Recta,,,,,,,,,,,,,,,,,,,,,,,
36-59,36,59,Recta,,,,,,,,,,,,,,,,,,,,,,,
36-60,36,60,Recta,,,,,,,,,,,,,,,,,,,,,,,
36-61,36,61,Recta,,,,,,,,,,,,,,,,,,,,,,,
36-62,36,62,Recta,,,,,,,,,,,,,,,,,,,,,,,
36-63,36,63,Recta,,,,,,,,,,,,,,,,,,,,,,,
36-64,36,64,Recta,,,,,,,,,,,,,,,,,,,,,,,
36-65,36,65,Recta,,,,,,,,,,,,,,,,,,,,,,,
36-66,36,66,Recta,,,,,,,,,,,,,,,,,,,,,,,
36-67,36,67,Recta,,,,,,,,,,,,,,,,,,,,,,,
36-68,36,68,Recta,,,,,,,,,,,,,,,,,,,,,,,
36-69,36,69,Recta,,,,,,,,,,,,,,,,,,,,,,,
36-70,36,70,Recta,,,,,,,,,,,,,,,,,,,,,,,
36-71,36,71,Recta,,,,,,,,,,,,,,,,,,,,,,,
36-72,36,72,Recta,,,,,,,,,,,,,,,,,,,,,,,
36-73,36,73,Recta,,,,,,,,,,,,,,,,,,,,,,,
36-74,36,74,Recta,,,,,,,,,,,,,,,,,,,,,,,
36-75,36,75,Recta,,,,,,,,,,,,,,,,,,,,,,,
36-76,36,76,Recta,,,,,,,,,,,,,,,,,,,,,,,
36-77,36,77,Recta,,,,,,,,,,,,,,,,,,,,,,,
36-78,36,78,Recta,,,,,,,,,,,,,,,,,,,,,,,
36-79,36,79,Recta,,,,,,,,,,,,,,,,,,,,,,,
36-80,36,80,Recta,,,,,,,,,,,,,,,,,,,,,,,
36-81,36,81,Recta,,,,,,,,,,,,,,,,,,,,,,,
36-82,36,82,Recta,,,,,,,,,,,,,,,,,,,,,,,
36-83,36,83,Recta,,,,,,,,,,,,,,,,,,,,,,,
36-84,36,84,Recta,,,,,,,,,,,,,,,,,,,,,,,
37-1,37,1,Recta,,,,,,,,,,,,,,,,,,,,,,,
37-2,37,2,Recta,,,,,,,,,,,,,,,,,,,,,,,
37-3,37,3,Recta,,,,,,,,,,,,,,,,,,,,,,,
37-4,37,4,Recta,,,,,,,,,,,,,,,,,,,,,,,
37-5,37,5,Recta,,,,,,,,,,,,,,,,,,,,,,,
37-6,37,6,Recta,,,,,,,,,,,,,,,,,,,,,,,
37-7,37,7,Recta,,,,,,,,,,,,,,,,,,,,,,,
37-8,37,8,Recta,,,,,,,,,,,,,,,,,,,,,,,
37-9,37,9,Recta,,,,,,,,,,,,,,,,,,,,,,,
37-10,37,10,Recta,,,,,,,,,,,,,,,,,,,,,,,
37-11,37,11,Recta,,,,,,,,,,,,,,,,,,,,,,,
37-12,37,12,Recta,,,,,,,,,,,,,,,,,,,,,,,
37-13,37,13,Recta,,,,,,,,,,,,,,,,,,,,,,,
37-14,37,14,Recta,,,,,,,,,,,,,,,,,,,,,,,
37-15,37,15,Recta,,,,,,,,,,,,,,,,,,,,,,,
37-16,37,16,Recta,,,,,,,,,,,,,,,,,,,,,,,
37-17,37,17,Recta,,,,,,,,,,,,,,,,,,,,,,,
37-18,37,18,Recta,,,,,,,,,,,,,,,,,,,,,,,
37-19,37,19,Recta,,,,,,,,,,,,,,,,,,,,,,,
37-20,37,20,Recta,,,,,,,,,,,,,,,,,,,,,,,
37-21,37,21,Recta,,,,,,,,,,,,,,,,,,,,,,,
37-22,37,22,Recta,,,,,,,,,,,,,,,,,,,,,,,
37-23,37,23,Recta,,,,,,,,,,,,,,,,,,,,,,,
37-24,37,24,Recta,,,,,,,,,,,,,,,,,,,,,,,
37-25,37,25,Recta,,,,,,,,,,,,,,,,,,,,,,,
37-26,37,26,Recta,,,,,,,,,,,,,,,,,,,,,,,
37-27,37,27,Recta,,,,,,,,,,,,,,,,,,,,,,,
37-28,37,28,Recta,,,,,,,,,,,,,,,,,,,,,,,
37-29,37,29,Recta,,,,,,,,,,,,,,,,,,,,,,,
37-30,37,30,Recta,,,,,,,,,,,,,,,,,,,,,,,
37-31,37,31,Recta,,,,,,,,,,,,,,,,,,,,,,,
37-32,37,32,Recta,,,,,,,,,,,,,,,,,,,,,,,
37-33,37,33,Recta,,,,,,,,,,,,,,,,,,,,,,,
37-34,37,34,Recta,,,,,,,,,,,,,,,,,,,,,,,
37-35,37,35,Recta,,,,,,,,,,,,,,,,,,,,,,,
37-36,37,36,Recta,,,,,,,,,,,,,,,,,,,,,,,
37-37,37,37,Recta,,,,,,,,,,,,,,,,,,,,,,,
37-38,37,38,Recta,,,,,,,,,,,,,,,,,,,,,,,
37-39,37,39,Recta,,,,,,,,,,,,,,,,,,,,,,,
37-40,37,40,Recta,,,,,,,,,,,,,,,,,,,,,,,
37-41,37,41,Recta,,,,,,,,,,,,,,,,,,,,,,,
37-42,37,42,Recta,,,,,,,,,,,,,,,,,,,,,,,
37-43,37,43,Recta,,,,,,,,,,,,,,,,,,,,,,,
37-44,37,44,Recta,,,,,,,,,,,,,,,,,,,,,,,
37-45,37,45,Recta,,,,,,,,,,,,,,,,,,,,,,,
37-46,37,46,Recta,,,,,,,,,,,,,,,,,,,,,,,
37-47,37,47,Recta,,,,,,,,,,,,,,,,,,,,,,,
37-48,37,48,Recta,,,,,,,,,,,,,,,,,,,,,,,
37-49,37,49,Recta,,,,,,,,,,,,,,,,,,,,,,,
37-50,37,50,Recta,,,,,,,,,,,,,,,,,,,,,,,
37-51,37,51,Recta,,,,,,,,,,,,,,,,,,,,,,,
37-52,37,52,Recta,,,,,,,,,,,,,,,,,,,,,,,
37-53,37,53,Recta,,,,,,,,,,,,,,,,,,,,,,,
37-54,37,54,Recta,,,,,,,,,,,,,,,,,,,,,,,
37-55,37,55,Recta,,,,,,,,,,,,,,,,,,,,,,,
37-56,37,56,Recta,,,,,,,,,,,,,,,,,,,,,,,
37-57,37,57,Recta,,,,,,,,,,,,,,,,,,,,,,,
37-58,37,58,Recta,,,,,,,,,,,,,,,,,,,,,,,
37-59,37,59,Recta,,,,,,,,,,,,,,,,,,,,,,,
37-60,37,60,Recta,,,,,,,,,,,,,,,,,,,,,,,
37-61,37,61,Recta,,,,,,,,,,,,,,,,,,,,,,,
37-62,37,62,Recta,,,,,,,,,,,,,,,,,,,,,,,
37-63,37,63,Recta,,,,,,,,,,,,,,,,,,,,,,,
37-64,37,64,Recta,,,,,,,,,,,,,,,,,,,,,,,
37-65,37,65,Recta,,,,,,,,,,,,,,,,,,,,,,,
37-66,37,66,Recta,,,,,,,,,,,,,,,,,,,,,,,
37-67,37,67,Recta,,,,,,,,,,,,,,,,,,,,,,,
37-68,37,68,Recta,,,,,,,,,,,,,,,,,,,,,,,
